edad,ingresos_mensuales,ahorro_mensual,deudas_mensuales,horizonte_inversion,objetivo_financiero,tolerancia_riesgo,estabilidad_ingresos,conocimiento_inversiones,colchon_seguridad
64,1623.9882614641974,1064.882440588543,0.0,medio plazo,2,3,1,2,s
19,2098.648873532577,1067.0714767575837,1227.7378184985018,medio plazo,1,1,2,4,n
46,2421.1222388772007,1495.1845304102612,0.0,corto plazo,3,2,1,3,n
50,2917.3840488726446,2917.3840488726446,0.0,medio plazo,1,1,1,3,n
27,1847.2398846112865,1847.2398846112865,0.0,corto plazo,2,2,3,4,n
51,2294.0251021178774,611.2739361304416,407.5225838054722,medio plazo,3,1,2,4,n
61,6970.986656385421,6465.960103775618,1376.4504442208881,largo plazo,1,1,1,1,n
25,2021.4417855188171,666.7383354256197,588.5221454229279,corto plazo,1,3,3,3,n
54,2641.4293224000785,1361.2400539170835,0.0,corto plazo,1,2,3,1,s
50,2212.4696215394333,771.1971732975817,0.0,corto plazo,2,3,1,2,n
64,2358.3985487730765,2358.3985487730765,1088.4648331700923,corto plazo,3,1,1,4,s
23,2859.540503153718,1842.75056402556,0.0,corto plazo,3,3,3,4,s
61,2008.9649789690372,1287.1830007767187,693.479163382832,corto plazo,3,1,1,1,n
57,1049.8267028391838,100.0,0.0,largo plazo,1,1,1,3,s
62,2192.8232060011896,2192.8232060011896,0.0,largo plazo,3,1,2,2,n
36,1540.5294120266253,310.03693454432596,0.0,medio plazo,1,2,3,3,s
49,1698.5970687555373,100.0,0.0,corto plazo,2,2,1,3,n
44,2647.6948663067847,1672.7439010430364,0.0,medio plazo,3,2,3,1,s
18,873.0468393410065,100.0,0.0,medio plazo,1,3,2,3,n
60,1135.585894411375,100.0,0.0,largo plazo,3,1,3,1,n
69,2019.1916055347456,1074.6633524845859,1346.9056053269946,medio plazo,3,3,3,4,s
50,3344.790081782106,2432.92534136461,1480.389195821976,largo plazo,2,3,3,4,s
57,2572.474336490117,2572.474336490117,1385.0685961479646,medio plazo,3,1,2,4,n
49,821.495864322204,100.0,0.0,corto plazo,2,3,2,2,s
22,2061.5633538712295,1466.6549126038833,0.0,medio plazo,3,1,3,2,n
34,1660.3793806338736,794.4935710769931,0.0,largo plazo,3,1,3,3,s
25,2515.085841846857,1546.7556559130435,0.0,largo plazo,3,1,2,1,n
59,1590.3134126794844,100.0,0.0,largo plazo,3,1,1,3,s
51,2560.7843172091953,1084.7516186089915,1255.833463480577,medio plazo,3,3,2,4,n
26,891.6803813252454,100.0,271.6425319228668,medio plazo,3,3,3,3,s
40,1635.3232979679872,603.7459011929939,0.0,largo plazo,2,3,1,3,n
52,2021.4417855188171,795.715875154714,0.0,corto plazo,2,2,1,3,s
67,7783.07310541729,6497.260459948917,0.0,corto plazo,1,3,1,4,n
24,2163.093500775225,1232.0066381519355,0.0,medio plazo,3,3,2,1,s
32,2598.0550939174864,1765.8495229701648,0.0,medio plazo,2,2,2,3,s
37,1369.3159595200373,250.07692746645557,1490.3770341561583,largo plazo,3,1,2,4,n
67,1403.153466431573,100.0,0.0,medio plazo,3,1,2,2,s
42,1527.975654675828,1527.975654675828,0.0,medio plazo,2,1,3,1,s
20,2554.3372475352417,1533.2640570268538,0.0,largo plazo,3,2,1,4,n
63,2088.706278801619,100.0,0.0,largo plazo,2,3,3,3,n
41,2123.5460043219286,2123.5460043219286,0.0,medio plazo,2,3,2,4,n
51,1309.6777430435754,592.4468565905646,0.0,corto plazo,1,3,2,1,n
63,1399.0761183426116,388.51432293327343,885.2914825889346,medio plazo,1,3,3,3,s
39,1561.4193983831283,1031.3980662340564,0.0,corto plazo,1,2,1,2,s
28,956.6150266125038,100.0,0.0,corto plazo,1,3,1,2,s
65,2191.072827305875,2191.072827305875,0.0,corto plazo,3,1,2,2,n
25,1667.8478128540778,1667.8478128540778,0.0,largo plazo,3,2,2,4,s
56,2420.084433144409,1213.4088994667093,0.0,largo plazo,1,2,2,1,s
60,2328.8923955854157,100.0,0.0,largo plazo,2,1,2,2,n
52,1660.3793806338736,408.92643617452995,0.0,medio plazo,2,1,1,3,s
66,1793.051453525286,732.4716445242375,785.9178757255014,largo plazo,2,3,3,3,s
63,2372.111029940137,2372.111029940137,0.0,largo plazo,2,1,1,3,n
55,983.7015767370713,109.2211767690543,0.0,medio plazo,3,2,3,4,s
25,1819.6868963612592,494.8331288741556,1137.4595829491961,medio plazo,2,2,2,1,n
54,1547.7249202897456,622.9533898646927,1178.0357313712504,corto plazo,2,2,2,1,n
44,2730.146577438158,1688.7769672808895,0.0,medio plazo,1,3,3,2,s
45,1437.4531964102898,318.46163171170156,0.0,medio plazo,2,3,2,1,s
57,3443.0021483980863,2442.5248325313682,0.0,largo plazo,3,1,1,3,s
51,2609.581934430972,1584.3235156493888,0.0,corto plazo,2,3,2,3,n
49,2598.0550939174864,902.2994875118618,0.0,corto plazo,2,3,2,4,n
32,1079.5331278341464,100.0,1219.56375944094,medio plazo,3,2,2,3,s
61,1519.4729554391251,1013.0377439423294,0.0,largo plazo,1,2,2,1,s
34,2082.6914341333227,1251.5449449691728,0.0,largo plazo,3,1,1,3,n
50,2930.0255414123876,1915.8245014030485,0.0,largo plazo,1,2,3,2,s
64,1272.868832899665,100.0,0.0,largo plazo,2,3,2,4,s
63,2769.4550429118385,1375.4698378648777,0.0,medio plazo,1,1,2,4,n
69,5965.221670933921,4859.740420407976,0.0,largo plazo,1,1,1,1,s
33,2323.3595329136133,826.450314324258,707.1118504142778,corto plazo,1,2,1,3,s
46,2724.343679905239,1763.1767786513287,444.42043235517565,corto plazo,2,2,1,3,s
26,1592.3000964373418,772.6480411452793,0.0,medio plazo,1,2,2,1,s
50,2263.43388553164,1063.002086375136,0.0,largo plazo,1,1,3,1,n
66,2308.243631903737,1608.997677495423,0.0,largo plazo,2,2,1,2,n
46,1742.0391528363525,1027.3712888638156,0.0,largo plazo,3,3,1,1,n
30,7899.851646794254,7899.851646794254,0.0,largo plazo,3,1,1,3,n
38,2008.298662353465,953.941981137096,264.15443280664766,medio plazo,3,2,3,2,s
38,2173.127597268095,1093.396431133903,0.0,largo plazo,2,3,2,4,s
22,1241.1543987407408,442.37152768648923,0.0,medio plazo,2,3,2,3,s
27,1122.0227827569481,100.0,1363.3299609171756,largo plazo,3,2,2,4,s
23,960.0786140012258,100.0,1082.4246889383185,largo plazo,1,3,1,4,n
68,2326.68657782762,2326.68657782762,0.0,corto plazo,3,1,2,4,s
30,2144.158175472182,2144.158175472182,0.0,medio plazo,2,1,1,3,s
18,810.8679580557011,100.0,346.1018641189389,corto plazo,1,3,3,4,n
37,1645.5186237512999,1089.9935909421492,1213.4187294338403,medio plazo,1,1,3,3,n
64,6301.513598506691,5505.859056894205,0.0,largo plazo,2,2,2,4,n
63,1238.9933920441192,606.348814443166,0.0,largo plazo,1,3,1,1,s
25,2359.933142792016,2359.933142792016,0.0,medio plazo,3,1,1,1,n
27,2652.0233088681985,1948.3561710955137,0.0,corto plazo,2,2,2,3,s
26,2136.5986741831643,2136.5986741831643,0.0,medio plazo,2,2,3,4,s
66,2682.0132848242156,1720.1698035491054,0.0,medio plazo,2,1,3,4,n
58,2834.3259602128383,1947.705787579004,0.0,largo plazo,2,3,3,4,n
20,1312.5108444579942,713.9279174355818,0.0,corto plazo,1,2,3,1,n
28,2277.741505692885,2277.741505692885,0.0,medio plazo,2,2,3,4,s
29,2521.2480649282015,1259.572188714539,709.5974570558931,corto plazo,2,2,2,4,s
27,1210.16417671736,100.0,0.0,corto plazo,1,2,2,3,s
42,1065.2471487100133,248.66038880136216,0.0,medio plazo,2,3,2,4,n
66,1973.9256027991325,100.0,0.0,corto plazo,1,1,3,1,s
66,1758.2832925884527,1229.1281065663638,456.6834622184712,largo plazo,1,1,3,4,s
42,2378.7150844479875,1313.0269123069816,0.0,largo plazo,2,1,2,1,s
28,1689.5012898294426,962.8106377545189,0.0,largo plazo,3,2,2,1,s
53,2055.712270271606,1140.976443304135,0.0,largo plazo,2,3,3,2,n
56,2402.0759669460913,1417.684781345242,0.0,corto plazo,3,1,1,1,s
43,4012.402800826187,4012.402800826187,0.0,largo plazo,1,3,2,2,n
31,2394.486897363275,2394.486897363275,731.4309224525243,medio plazo,3,1,3,2,n
56,854.0912162093633,100.0,372.2096402232112,largo plazo,2,2,3,4,s
57,2890.136327511771,2339.577139552232,0.0,medio plazo,2,1,2,2,s
18,3026.1480677145637,3026.1480677145637,722.3574961822037,medio plazo,3,2,1,3,n
21,2972.8696175926234,1540.5468593637459,0.0,largo plazo,2,2,3,1,s
47,2866.897671441216,1888.56218977066,0.0,largo plazo,3,1,2,3,n
29,823.8428332566564,113.06138390196816,963.990175513514,corto plazo,1,3,3,2,s
52,987.7692697730165,100.0,0.0,medio plazo,3,2,3,4,s
30,2154.89901400107,571.1740761557217,0.0,largo plazo,3,3,3,1,n
69,2557.3231187020638,2557.3231187020638,821.3994085706048,corto plazo,3,1,3,3,s
48,1540.5294120266253,677.7758116274733,264.15443280664766,largo plazo,3,2,1,4,n
55,1013.7882862956908,1013.7882862956908,514.9813279606064,largo plazo,1,3,2,2,n
60,2964.750825511622,1519.6366367556134,0.0,largo plazo,1,2,2,4,s
40,1718.6777067268424,333.71339854625467,1137.4595829491961,medio plazo,1,1,2,3,n
21,2127.5869054390314,100.0,0.0,largo plazo,3,2,2,4,s
69,1129.8183401673023,406.7562786245454,0.0,corto plazo,1,1,2,3,s
33,1787.1259697695673,158.5294838090149,0.0,largo plazo,2,3,1,4,s
24,2331.8353069319073,2331.8353069319073,376.14287460749824,largo plazo,1,2,3,1,n
39,992.8140428804447,100.0,0.0,corto plazo,3,3,3,4,s
46,3443.0021483980863,2832.938864196971,774.4037448210524,corto plazo,2,1,2,1,s
28,3344.790081782106,1870.5424276373499,0.0,medio plazo,3,1,3,3,n
50,2598.0550939174864,1598.7521479031611,0.0,medio plazo,2,3,3,1,n
46,2109.847038104096,1231.7462683166455,1257.4289616340836,medio plazo,3,3,3,4,n
56,2201.843248978217,1351.4299989680198,586.9823861310836,medio plazo,3,1,2,1,n
29,1158.4557395791453,456.61390421538727,0.0,corto plazo,2,3,2,3,s
24,2822.6623410717184,2069.8638970559455,693.479163382832,largo plazo,1,1,1,4,s
56,2515.085841846857,2515.085841846857,355.8984166052692,largo plazo,2,3,2,1,s
59,2216.7989951258346,1566.111508125001,0.0,largo plazo,2,1,1,1,s
65,1711.0854555636395,896.2596262119906,0.0,medio plazo,2,1,2,2,n
43,2973.128144472752,2117.9964967189394,0.0,corto plazo,2,2,3,1,n
57,1532.6042087280355,1532.6042087280355,0.0,corto plazo,2,1,1,2,s
26,2998.7101966954665,1566.1656073430156,1033.6454220339306,corto plazo,3,1,1,3,n
58,2558.714933731754,1773.0153396869896,1405.976903949375,largo plazo,3,2,1,2,n
51,825.5651877978214,825.5651877978214,363.99902517416183,medio plazo,1,2,2,3,n
62,2049.479507215785,100.0,0.0,corto plazo,1,3,1,1,n
30,3800.358174772865,2786.157134763526,0.0,medio plazo,2,3,2,1,n
53,1035.3574054193084,100.0,0.0,corto plazo,1,1,1,2,s
42,3491.9782485669866,2155.479757948953,214.03791010636556,medio plazo,1,3,2,3,s
41,1084.9328268221693,100.0,0.0,corto plazo,2,3,1,1,n
61,1101.641352603798,100.0,0.0,medio plazo,3,1,3,2,n
34,1592.4194111047782,1592.4194111047782,0.0,corto plazo,3,2,3,2,s
19,811.1354844616811,100.0,0.0,corto plazo,1,2,1,2,s
30,2374.814922300595,2374.814922300595,438.4269531926616,medio plazo,3,1,2,1,n
48,1293.7692580406535,100.0,0.0,medio plazo,3,1,2,3,n
46,1677.8059485142867,340.5429413757779,0.0,largo plazo,1,1,2,1,n
67,826.6386455167524,100.0,1305.6651475701867,medio plazo,2,1,3,4,s
45,3591.6809546169366,3591.6809546169366,713.4287418279007,corto plazo,1,1,3,4,n
44,2575.036426387981,1979.6648241149223,0.0,corto plazo,1,1,3,1,n
32,2900.703617459027,2060.1587819791303,0.0,medio plazo,1,3,2,3,n
48,2068.3362461313577,1076.2817567489572,0.0,largo plazo,2,3,2,2,n
57,1018.7710640705593,100.0,0.0,medio plazo,2,3,2,4,n
32,4261.205100866808,3116.948377215996,0.0,corto plazo,2,2,1,4,n
50,2918.582408489788,1793.3776389593459,1490.6022824665538,corto plazo,2,1,1,1,n
37,1153.4990211710224,100.0,0.0,largo plazo,1,1,1,4,n
59,2538.066959875535,1718.4149045834724,0.0,medio plazo,3,3,3,4,s
29,1925.6903726544654,1011.489447082635,335.931724180644,corto plazo,1,2,3,2,s
54,1123.5616580438834,208.82583107641244,0.0,corto plazo,2,3,2,2,s
26,1946.107549998493,826.7640958615814,0.0,corto plazo,3,1,1,3,n
40,2210.1385701597305,2210.1385701597305,922.6856221966165,medio plazo,1,1,2,4,s
25,1941.3393678354055,465.1523928473216,624.9612419722885,medio plazo,3,3,1,3,s
49,5200.994989777453,5200.994989777453,0.0,largo plazo,2,3,1,3,s
65,1097.36583614061,100.0,0.0,corto plazo,3,1,2,2,s
31,2752.949202068259,2247.23062070747,1026.9737680464855,corto plazo,3,3,2,2,s
44,2268.705448239886,1423.8878404937163,0.0,largo plazo,2,1,1,1,n
42,2558.702877599894,1942.2250279265568,359.79844399866454,corto plazo,3,3,1,2,s
30,7203.515140056,5755.263602265921,587.4748433332524,largo plazo,1,2,3,3,n
38,2098.648873532577,1184.9701945473166,0.0,largo plazo,3,1,2,4,n
62,920.4756054084689,100.0,1477.925997499266,corto plazo,1,2,2,3,s
48,2917.3840488726446,2294.1514731563198,0.0,medio plazo,3,3,2,3,n
54,1671.7324415858493,689.0189685089149,0.0,medio plazo,3,2,2,3,s
65,2320.0630238254253,144.3017309302013,0.0,medio plazo,2,3,1,2,n
60,2773.64257189567,2773.64257189567,1048.382619780072,medio plazo,2,2,3,3,n
22,1865.950567420247,100.0,770.1948667215368,corto plazo,1,2,2,1,s
30,2980.7631861448144,2980.7631861448144,252.36569875417445,largo plazo,2,2,1,4,n
45,6284.7757813356975,5349.130990879188,0.0,largo plazo,2,1,1,2,n
60,1512.0943200893362,210.74632821552768,876.5929197811979,corto plazo,2,2,1,3,n
42,2709.912959630512,1834.4718499625992,0.0,medio plazo,2,3,1,1,n
68,1026.8725114390518,273.2369559250135,831.8574580300505,largo plazo,2,3,1,4,n
52,1067.0468667293435,100.0,0.0,corto plazo,1,1,2,3,n
64,826.739844317596,100.0,0.0,corto plazo,1,1,2,4,n
56,2442.2810912596533,2442.2810912596533,294.10621774360345,medio plazo,2,3,3,2,n
24,4640.963768046558,3224.0217198456417,885.74472792574,corto plazo,2,2,2,2,s
55,2193.652083617524,2193.652083617524,545.8277897474422,largo plazo,1,3,1,1,n
49,7079.734694843086,7079.734694843086,1456.0934434175665,largo plazo,3,1,3,2,s
20,826.6657042165652,826.6657042165652,0.0,corto plazo,1,1,1,1,s
62,2769.4550429118385,2181.863745505892,1312.3367633884307,largo plazo,3,3,1,3,n
56,2121.137092954037,1420.5841151087707,0.0,corto plazo,2,2,2,4,n
54,2763.8777643693447,1728.7254306889945,0.0,largo plazo,2,2,1,2,s
67,2219.3801389007895,889.2291559028713,0.0,medio plazo,1,1,2,4,s
39,1442.71822677748,1442.71822677748,0.0,largo plazo,2,3,1,4,s
25,2472.6376108686973,1523.8588068740823,0.0,medio plazo,3,3,3,3,n
34,3292.754646219896,2792.568118049233,0.0,medio plazo,3,1,1,3,n
69,1229.534573155698,149.91547592756137,223.89528670781468,corto plazo,1,3,2,2,n
44,1547.7249202897456,951.9958655453482,0.0,medio plazo,3,1,1,3,s
50,2241.5323574058475,1357.4897190147472,0.0,largo plazo,1,2,2,4,n
63,2193.652083617524,708.4775285268493,452.9123606098847,largo plazo,1,2,2,1,n
34,2780.0508714756243,1580.3609624169158,272.80300162070023,medio plazo,3,3,3,1,n
59,6918.958922426986,6252.937098784125,0.0,corto plazo,3,2,2,1,n
29,2933.811675192127,2933.811675192127,0.0,medio plazo,3,2,3,2,s
65,3870.5466766704217,2433.4377317507447,0.0,largo plazo,3,1,3,3,n
63,2268.705448239886,1515.9070042241133,0.0,largo plazo,3,1,1,3,n
44,1114.581700516239,100.0,0.0,medio plazo,3,3,3,3,s
65,1912.955093545825,1912.955093545825,0.0,medio plazo,3,1,2,3,n
25,1790.8160597680073,100.0,0.0,medio plazo,2,3,2,4,s
40,1789.5262274069096,376.2935469854533,1242.1053317766437,largo plazo,1,3,3,1,s
59,2992.601041562592,1431.6991084630986,0.0,largo plazo,1,1,1,4,n
66,5711.186027459242,4617.044164702784,624.9612419722885,largo plazo,3,2,3,2,s
46,1892.00574384272,1892.00574384272,622.1169345357432,corto plazo,1,2,3,1,n
67,842.2230090107247,842.2230090107247,0.0,largo plazo,3,2,2,1,s
37,1470.2941060156897,100.0,0.0,largo plazo,2,2,1,4,s
33,1958.085854059449,1285.9998216068225,543.2166998934609,corto plazo,1,3,1,2,n
34,1049.1237008496616,100.0,0.0,corto plazo,1,2,1,2,s
33,2173.127597268095,1347.3041364976102,910.3076073752569,corto plazo,2,3,1,1,n
36,2241.5323574058475,1430.5298626731674,0.0,corto plazo,2,1,2,3,n
25,1364.9084489851175,100.0,229.18402296072207,corto plazo,2,1,1,2,n
55,2537.3367157134544,1754.5355850429546,0.0,corto plazo,1,3,1,4,n
55,1621.2804958154566,340.7244689282429,831.3199542417632,medio plazo,1,2,1,2,s
46,1084.1507133332889,100.0,0.0,medio plazo,2,3,2,1,n
58,2936.328139363809,1712.0955917518597,1023.9360687905476,medio plazo,2,2,2,3,s
53,852.00488930194,100.0,0.0,medio plazo,2,2,1,2,n
43,1590.3134126794844,997.8129747405205,0.0,largo plazo,2,3,2,1,s
48,1200.6594145151385,196.0403899074429,857.3532646592853,corto plazo,2,3,3,2,s
61,2839.475998551875,1643.6785208964302,0.0,largo plazo,3,2,1,3,s
29,2946.342441891813,2002.483253470512,567.7516827222747,corto plazo,2,3,2,4,s
34,2422.3542911872682,1507.5391717983211,0.0,corto plazo,3,2,1,1,n
32,3344.790081782106,2465.662423406459,0.0,largo plazo,1,3,1,1,n
26,2940.6232204553803,1989.9367455164672,0.0,medio plazo,1,1,2,3,s
56,2080.3370842116774,2080.3370842116774,0.0,largo plazo,3,2,3,1,s
59,2216.7989951258346,1504.9046646857255,0.0,largo plazo,2,1,1,3,n
65,2682.5322298338288,1555.0456580495493,0.0,corto plazo,1,3,3,1,s
29,2555.190027488996,1561.0423568511133,0.0,corto plazo,2,1,2,3,s
49,1547.7249202897456,266.7610566453104,0.0,corto plazo,2,3,1,2,n
42,1153.777713118497,1153.777713118497,649.9410502137299,medio plazo,3,2,2,2,s
56,1817.8955284731342,663.7353741870356,0.0,largo plazo,1,3,2,2,s
35,2688.508054054626,1633.0126299487658,0.0,largo plazo,1,3,2,1,n
32,2580.9353643947316,1297.1629753774823,0.0,medio plazo,3,2,2,3,s
49,2136.5986741831643,701.220512876047,0.0,largo plazo,2,3,1,3,n
23,2771.9388007464636,1748.3382535938517,0.0,largo plazo,2,2,3,4,n
61,2123.5460043219286,2123.5460043219286,0.0,corto plazo,1,3,3,2,n
60,2536.176724936144,1172.5353036395281,1497.7042335773365,medio plazo,3,2,1,4,n
69,1723.1201373411377,997.3924135020103,0.0,corto plazo,3,1,1,2,s
52,2357.978595019619,1367.2135883072588,0.0,medio plazo,2,3,3,4,n
51,1997.876015513869,1997.876015513869,0.0,corto plazo,2,3,3,2,n
55,4203.463559162525,3658.5021175709735,0.0,largo plazo,3,3,1,3,s
22,2263.080684001762,2263.080684001762,0.0,medio plazo,1,2,2,2,n
35,2580.9353643947316,1481.1640494242336,785.0675097200598,medio plazo,2,3,1,1,s
33,1205.9462425840302,492.86123389922204,0.0,corto plazo,3,2,3,2,n
25,4487.742256594103,3564.194340602207,0.0,medio plazo,3,3,2,2,n
42,2941.6757321902733,2104.3647780390456,438.1203856567804,largo plazo,3,1,3,3,n
49,2762.5863156685155,1558.7940046780077,580.8027644240598,largo plazo,1,3,2,1,n
43,2191.072827305875,1187.5258457939888,0.0,largo plazo,2,1,3,3,s
69,6211.627629526137,4437.929171847766,0.0,corto plazo,2,2,2,4,s
39,1273.4441184379225,100.0,0.0,medio plazo,2,1,1,4,s
48,1129.8183401673023,100.0,338.16206504169656,corto plazo,1,3,1,1,n
60,993.3062981186333,100.0,0.0,largo plazo,2,3,2,4,n
27,7842.443887971919,7326.700974976242,0.0,medio plazo,2,2,2,1,n
29,2809.129215624237,2809.129215624237,0.0,largo plazo,2,3,1,2,s
45,2696.4938321764894,2149.52084107835,0.0,medio plazo,2,3,1,4,n
23,1963.6616948598664,1963.6616948598664,0.0,medio plazo,1,2,2,2,s
37,2423.3732167306907,1459.5589670030108,0.0,corto plazo,3,2,2,3,s
22,2068.3362461313577,1290.2070906447452,391.68838061737154,medio plazo,3,1,1,4,s
40,2189.9897594366703,2189.9897594366703,245.7270209910756,largo plazo,2,2,3,3,n
26,1084.1507133332889,503.9284668775748,0.0,medio plazo,2,3,1,3,n
46,1418.1190171029066,100.0,1182.6522934381612,largo plazo,2,2,2,1,n
33,810.1904506101263,256.675987697083,0.0,corto plazo,1,3,2,3,n
63,2232.7125494912825,1185.2410596289637,0.0,largo plazo,2,1,3,1,s
39,2980.5709775013484,2980.5709775013484,0.0,medio plazo,1,2,1,1,s
25,2213.3224120538944,1098.8366345422633,0.0,largo plazo,2,3,2,1,n
37,2144.158175472182,1097.2822095961374,0.0,largo plazo,2,2,1,1,n
68,1030.8463925199846,512.4602503683874,1182.8055143063002,medio plazo,3,2,2,1,n
31,1229.534573155698,1229.534573155698,0.0,largo plazo,2,2,3,2,s
56,2940.6232204553803,2191.0988536171317,0.0,medio plazo,1,2,1,1,n
54,895.5075722806022,100.0,0.0,corto plazo,3,1,1,4,s
67,1238.9933920441192,646.4929541051554,0.0,largo plazo,1,3,3,1,s
51,2002.7626145552151,885.5135937064895,0.0,corto plazo,3,2,2,2,s
28,1210.4541295492788,312.5699539922557,0.0,largo plazo,1,3,2,4,s
57,2768.6201709408274,1727.617272013165,792.3132999617602,largo plazo,3,1,1,4,s
50,2573.0358802587666,2573.0358802587666,0.0,corto plazo,1,3,3,2,s
48,1571.2926293745134,855.0656202467337,531.1978622272061,largo plazo,1,3,1,4,s
61,1043.0430488890684,100.0,0.0,largo plazo,2,1,1,2,n
51,7640.418201630248,7640.418201630248,0.0,corto plazo,3,2,2,3,n
67,2866.897671441216,2102.4258547740255,0.0,largo plazo,3,3,2,3,n
24,1988.0262121299234,1988.0262121299234,0.0,medio plazo,2,3,2,1,s
66,863.3218878893457,100.0,0.0,largo plazo,1,2,2,1,s
40,895.5075722806022,895.5075722806022,1464.4145857623182,largo plazo,1,2,2,1,n
63,2924.808754537084,1500.7818841113512,0.0,largo plazo,3,3,3,1,s
24,2011.8862153401064,2011.8862153401064,0.0,corto plazo,1,1,1,2,s
42,7839.300174225153,7174.671745966484,0.0,medio plazo,3,2,3,3,s
20,2296.501114258377,2296.501114258377,813.1621376207083,medio plazo,3,2,1,2,s
55,5529.263464759145,5529.263464759145,863.8878797813371,largo plazo,1,1,2,4,s
37,1200.2418870895965,100.0,0.0,corto plazo,1,3,3,4,s
51,1743.7868602250405,605.884985672079,0.0,corto plazo,1,2,1,4,s
66,1083.5137084415794,384.008393511971,0.0,medio plazo,2,3,2,4,s
61,1702.8730193772553,517.4776759312495,624.9612419722885,corto plazo,3,3,2,4,s
61,6943.0748233620325,6239.407685589347,1316.0113283777418,largo plazo,1,3,3,3,s
47,1420.4760596568742,1420.4760596568742,808.0732779870626,largo plazo,2,1,3,2,s
34,1437.4531964102898,100.0,0.0,corto plazo,1,3,3,4,s
27,979.8698702875182,100.0,0.0,largo plazo,3,3,2,1,n
52,1469.332934510983,1469.332934510983,0.0,medio plazo,2,2,1,3,s
37,4482.677906438276,4482.677906438276,0.0,largo plazo,3,2,1,1,s
35,2494.896319177145,1669.2115171131918,0.0,corto plazo,1,1,3,3,n
62,1029.0388803660626,513.2256841331006,0.0,medio plazo,1,1,1,3,n
61,2780.0508714756243,1632.2766385252821,1489.697193968763,largo plazo,1,2,2,1,n
44,2898.912259969189,1096.0823709904469,0.0,medio plazo,2,2,1,1,s
66,2290.641596053021,1408.3893440755628,0.0,corto plazo,2,1,2,4,s
53,2791.84034812238,1300.386780279588,874.9119514469025,largo plazo,2,3,3,1,n
40,1629.2777447347967,100.0,1255.833463480577,largo plazo,2,1,1,2,n
49,1168.7622758342989,256.89753541680284,0.0,medio plazo,1,3,2,3,n
27,1793.051453525286,1793.051453525286,0.0,largo plazo,1,2,3,3,s
28,1838.5472792419982,427.02598591668175,0.0,largo plazo,1,2,3,4,s
55,2188.5049771939784,1050.5507145092397,0.0,largo plazo,2,2,3,3,n
23,6775.209643731391,5457.95733236457,0.0,largo plazo,2,3,3,1,s
58,5711.186027459242,3856.8088444731065,0.0,corto plazo,1,1,1,3,s
64,2763.629796677951,2165.035566436015,885.2928961128441,largo plazo,1,3,2,3,n
51,1990.7864730874426,1365.2208944501913,0.0,medio plazo,2,1,1,1,n
53,1560.5311857086226,1019.1030968892348,0.0,corto plazo,3,1,2,1,n
54,1134.454676883026,100.0,0.0,medio plazo,1,1,3,3,s
34,2916.7796066439923,2069.272524218811,0.0,medio plazo,1,2,1,2,s
57,1918.855520562346,569.3213050744448,545.8277897474422,medio plazo,1,1,3,1,s
57,1978.8209058407788,873.338236626374,1056.7450854287017,corto plazo,2,2,2,2,s
29,2078.724087129747,772.8795545119142,0.0,corto plazo,1,1,3,2,s
38,6284.7757813356975,6284.7757813356975,0.0,corto plazo,1,1,1,4,n
57,6123.317844271319,4976.717400322657,0.0,largo plazo,1,2,1,2,s
36,1364.9084489851175,100.0,0.0,medio plazo,1,2,2,4,s
20,927.1172341920067,927.1172341920067,990.0046745468904,corto plazo,1,3,2,2,n
35,1032.4623053758366,100.0,0.0,medio plazo,3,1,1,4,n
68,1467.2053246487103,1467.2053246487103,662.5310661672909,corto plazo,3,2,1,1,n
36,2219.3801389007895,913.8542253247324,0.0,corto plazo,1,3,1,3,n
64,1873.2788966379974,1873.2788966379974,0.0,corto plazo,1,3,1,3,s
23,1310.867929322998,255.3725052171378,0.0,medio plazo,1,2,2,4,s
33,1097.36583614061,1097.36583614061,0.0,largo plazo,1,1,1,1,n
25,2709.912959630512,495.49885816001415,0.0,corto plazo,2,3,2,4,s
65,2737.9156702376426,1307.2731938856828,0.0,corto plazo,2,1,1,4,n
35,1968.5729616022704,517.1309328765892,0.0,corto plazo,2,1,1,1,s
69,2005.5108757421244,2005.5108757421244,0.0,largo plazo,3,3,3,2,s
65,1868.9178702099164,1868.9178702099164,321.0393034609071,medio plazo,1,2,3,2,s
60,1023.9214397648882,100.0,0.0,medio plazo,2,1,1,1,n
56,943.1135045676149,331.9047572293962,0.0,medio plazo,1,2,2,4,n
66,2115.3799533843876,1225.2597186960484,0.0,medio plazo,1,3,1,3,s
66,5148.284063694675,4125.523922132805,1464.850125437654,corto plazo,3,1,3,4,s
29,2972.0074844928777,1873.998367164128,0.0,largo plazo,3,2,1,2,n
62,2546.855416394651,1820.822219605999,0.0,corto plazo,2,2,3,1,n
27,7434.624501046347,6656.153772118795,602.48096861115,largo plazo,2,1,1,1,s
24,1934.4947409322951,483.05271220661393,0.0,medio plazo,3,2,1,1,s
63,2933.8016747563875,1643.2811644847138,0.0,largo plazo,3,2,2,2,n
18,2123.5460043219286,1410.4609956371205,0.0,corto plazo,1,3,3,4,s
66,2407.908445448017,2407.908445448017,896.3580802465457,corto plazo,1,3,3,1,n
53,2728.6379258483594,1888.8676835495157,0.0,medio plazo,2,2,3,3,n
38,1007.7745136630425,100.0,1005.4386922122575,corto plazo,2,2,2,1,s
